% Model,HUR_model_weather_Jyvaskyla.mph
% Version,COMSOL 5.4.0.388
% Date,"Oct 14 2019, 18:30"
% Table,Table 3 - Line Average 2 (ht.Cp)
% Time (h),Heat capacity at constant pressure (J/(kg*K))
3241,3199.9999999999995
3242,3199.9999999999995
3243,3199.9999999999995
3244,3199.9999999999995
3245,3199.9999999999995
3246,3199.9999999999995
3247,3199.9999999999995
3248,3199.9999999999995
3249,3199.9999999999995
3250,3199.9999999999995
3251,3199.9999999999995
3252,3199.9999999999995
3253,3199.9999999999995
3254,3199.9999999999995
3255,3199.9999999999995
3256,3199.9999999999995
3257,3199.9999999999995
3258,3199.9999999999995
3259,3199.9999999999995
3260,3199.9999999999995
3261,3199.9999999999995
3262,3199.9999999999995
3263,3199.9999999999995
3264,3199.9999999999995
3265,3199.9999999999995
3266,3199.9999999999995
3267,3199.9999999999995
3268,3199.9999999999995
3269,3199.9999999999995
3270,3199.9999999999995
3271,3199.9999999999995
3272,3199.9999999999995
3273,3199.9999999999995
3274,3199.9999999999995
3275,3199.9999999999995
3276,3199.9999999999995
3277,3199.9999999999995
3278,3199.9999999999995
3279,3199.9999999999995
3280,3199.9999999999995
3281,3199.9999999999995
3282,3199.9999999999995
3283,3199.9999999999995
3284,3199.9999999999995
3285,3199.9999999999995
3286,3199.9999999999995
3287,3199.9999999999995
3288,3199.9999999999995
3289,3199.9999999999995
3290,3199.9999999999995
3291,3199.9999999999995
3292,3199.9999999999995
3293,3199.9999999999995
3294,3199.9999999999995
3295,3199.9999999999995
3296,3199.9999999999995
3297,3199.9999999999995
3298,3199.9999999999995
3299,3199.9999999999995
3300,3199.9999999999995
3301,3199.9999999999995
3302,3199.9999999999995
3303,3199.9999999999995
3304,3199.9999999999995
3305,3199.9999999999995
3306,3199.9999999999995
3307,3199.9999999999995
3308,3199.9999999999995
3309,3199.9999999999995
3310,3199.9999999999995
3311,3199.9999999999995
3312,3199.9999999999995
3313,3199.9999999999995
3314,3199.9999999999995
3315,3199.9999999999995
3316,3199.9999999999995
3317,3199.9999999999995
3318,3199.9999999999995
3319,3199.9999999999995
3320,3199.9999999999995
3321,3199.9999999999995
3322,3199.9999999999995
3323,3199.9999999999995
3324,3199.9999999999995
3325,3199.9999999999995
3326,3199.9999999999995
3327,3199.9999999999995
3328,3199.9999999999995
3329,3199.9999999999995
3330,3199.9999999999995
3331,3199.9999999999995
3332,3199.9999999999995
3333,3199.9999999999995
3334,3199.9999999999995
3335,3199.9999999999995
3336,3199.9999999999995
3337,3199.9999999999995
3338,3199.9999999999995
3339,3199.9999999999995
3340,3199.9999999999995
3341,3199.9999999999995
3342,3199.9999999999995
3343,3199.9999999999995
3344,3199.9999999999995
3345,3199.9999999999995
3346,3199.9999999999995
3347,3199.9999999999995
3348,3199.9999999999995
3349,3199.9999999999995
3350,3199.9999999999995
3351,3199.9999999999995
3352,3199.9999999999995
3353,3199.9999999999995
3354,3199.9999999999995
3355,3199.9999999999995
3356,3199.9999999999995
3357,3199.9999999999995
3358,3199.9999999999995
3359,3199.9999999999995
3360,3199.9999999999995
3361,3199.9999999999995
3362,3199.9999999999995
3363,3199.9999999999995
3364,3199.9999999999995
3365,3199.9999999999995
3366,3199.9999999999995
3367,3199.9999999999995
3368,3199.9999999999995
3369,3199.9999999999995
3370,3199.9999999999995
3371,3199.9999999999995
3372,3199.9999999999995
3373,3199.9999999999995
3374,3199.9999999999995
3375,3199.9999999999995
3376,3199.9999999999995
3377,3199.9999999999995
3378,3199.9999999999995
3379,3199.9999999999995
3380,3199.9999999999995
3381,3199.9999999999995
3382,3199.9999999999995
3383,3199.9999999999995
3384,3199.9999999999995
3385,3199.9999999999995
3386,3199.9999999999995
3387,3199.9999999999995
3388,3199.9999999999995
3389,3199.9999999999995
3390,3199.9999999999995
3391,3199.9999999999995
3392,3199.9999999999995
3393,3199.9999999999995
3394,3199.9999999999995
3395,3199.9999999999995
3396,3199.9999999999995
3397,3199.9999999999995
3398,3199.9999999999995
3399,3199.9999999999995
3400,3199.9999999999995
3401,3199.9999999999995
3402,3199.9999999999995
3403,3199.9999999999995
3404,3199.9999999999995
3405,3199.9999999999995
3406,3199.9999999999995
3407,3199.9999999999995
3408,3199.9999999999995
3409,3199.9999999999995
3410,3199.9999999999995
3411,3199.9999999999995
3412,3199.9999999999995
3413,3199.9999999999995
3414,3199.9999999999995
3415,3199.9999999999995
3416,3199.9999999999995
3417,3199.9999999999995
3418,3199.9999999999995
3419,3199.9999999999995
3420,3199.9999999999995
3421,3199.9999999999995
3422,3199.9999999999995
3423,3199.9999999999995
3424,3199.9999999999995
3425,3199.9999999999995
3426,3199.9999999999995
3427,3199.9999999999995
3428,3199.9999999999995
3429,3199.9999999999995
3430,3199.9999999999995
3431,3199.9999999999995
3432,3199.9999999999995
3433,3199.9999999999995
3434,3199.9999999999995
3435,3199.9999999999995
3436,3199.9999999999995
3437,3199.9999999999995
3438,3199.9999999999995
3439,3199.9999999999995
3440,3199.9999999999995
3441,3199.9999999999995
3442,3199.9999999999995
3443,3199.9999999999995
3444,3199.9999999999995
3445,3199.9999999999995
3446,3199.9999999999995
3447,3199.9999999999995
3448,3199.9999999999995
3449,3199.9999999999995
3450,3199.9999999999995
3451,3199.9999999999995
3452,3199.9999999999995
3453,3199.9999999999995
3454,3199.9999999999995
3455,3199.9999999999995
3456,3199.9999999999995
3457,3199.9999999999995
3458,3199.9999999999995
3459,3199.9999999999995
3460,3199.9999999999995
3461,3199.9999999999995
3462,3199.9999999999995
3463,3199.9999999999995
3464,3199.9999999999995
3465,3199.9999999999995
3466,3199.9999999999995
3467,3199.9999999999995
3468,3199.9999999999995
3469,3199.9999999999995
3470,3199.9999999999995
3471,3199.9999999999995
3472,3199.9999999999995
3473,3199.9999999999995
3474,3199.9999999999995
3475,3199.9999999999995
3476,3199.9999999999995
3477,3199.9999999999995
3478,3199.9999999999995
3479,3199.9999999999995
3480,3199.9999999999995
3481,3199.9999999999995
3482,3199.9999999999995
3483,3199.9999999999995
3484,3199.9999999999995
3485,3199.9999999999995
3486,3199.9999999999995
3487,3199.9999999999995
3488,3199.9999999999995
3489,3199.9999999999995
3490,3199.9999999999995
3491,3199.9999999999995
3492,3199.9999999999995
3493,3199.9999999999995
3494,3199.9999999999995
3495,3199.9999999999995
3496,3199.9999999999995
3497,3199.9999999999995
3498,3199.9999999999995
3499,3199.9999999999995
3500,3199.9999999999995
3501,3199.9999999999995
3502,3199.9999999999995
3503,3199.9999999999995
3504,3199.9999999999995
3505,3199.9999999999995
3506,3199.9999999999995
3507,3199.9999999999995
3508,3199.9999999999995
3509,3199.9999999999995
3510,3199.9999999999995
3511,3199.9999999999995
3512,3199.9999999999995
3513,3199.9999999999995
3514,3199.9999999999995
3515,3199.9999999999995
3516,3199.9999999999995
3517,3199.9999999999995
3518,3199.9999999999995
3519,3199.9999999999995
3520,3199.9999999999995
3521,3199.9999999999995
3522,3199.9999999999995
3523,3199.9999999999995
3524,3199.9999999999995
3525,3199.9999999999995
3526,3199.9999999999995
3527,3199.9999999999995
3528,3199.9999999999995
3529,3199.9999999999995
3530,3199.9999999999995
3531,3199.9999999999995
3532,3199.9999999999995
3533,3199.9999999999995
3534,3199.9999999999995
3535,3199.9999999999995
3536,3199.9999999999995
3537,3199.9999999999995
3538,3199.9999999999995
3539,3199.9999999999995
3540,3199.9999999999995
3541,3199.9999999999995
3542,3199.9999999999995
3543,3199.9999999999995
3544,3199.9999999999995
3545,3199.9999999999995
3546,3199.9999999999995
3547,3199.9999999999995
3548,3199.9999999999995
3549,3199.9999999999995
3550,3199.9999999999995
3551,3199.9999999999995
3552,3199.9999999999995
3553,3199.9999999999995
3554,3199.9999999999995
3555,3199.9999999999995
3556,3199.9999999999995
3557,3199.9999999999995
3558,3199.9999999999995
3559,3199.9999999999995
3560,3199.9999999999995
3561,3199.9999999999995
3562,3199.9999999999995
3563,3199.9999999999995
3564,3199.9999999999995
3565,3199.9999999999995
3566,3199.9999999999995
3567,3199.9999999999995
3568,3199.9999999999995
3569,3199.9999999999995
3570,3199.9999999999995
3571,3199.9999999999995
3572,3199.9999999999995
3573,3199.9999999999995
3574,3199.9999999999995
3575,3199.9999999999995
3576,3199.9999999999995
3577,3199.9999999999995
3578,3199.9999999999995
3579,3199.9999999999995
3580,3199.9999999999995
3581,3199.9999999999995
3582,3199.9999999999995
3583,3199.9999999999995
3584,3199.9999999999995
3585,3199.9999999999995
3586,3199.9999999999995
3587,3199.9999999999995
3588,3199.9999999999995
3589,3199.9999999999995
3590,3199.9999999999995
3591,3199.9999999999995
3592,3199.9999999999995
3593,3199.9999999999995
3594,3199.9999999999995
3595,3199.9999999999995
3596,3199.9999999999995
3597,3199.9999999999995
3598,3199.9999999999995
3599,3199.9999999999995
3600,3199.9999999999995
3601,3199.9999999999995
3602,3199.9999999999995
3603,3199.9999999999995
3604,3199.9999999999995
3605,3199.9999999999995
3606,3199.9999999999995
3607,3199.9999999999995
3608,3199.9999999999995
3609,3199.9999999999995
3610,3199.9999999999995
3611,3199.9999999999995
3612,3199.9999999999995
3613,3199.9999999999995
3614,3199.9999999999995
3615,3199.9999999999995
3616,3199.9999999999995
3617,3199.9999999999995
3618,3199.9999999999995
3619,3199.9999999999995
3620,3199.9999999999995
3621,3199.9999999999995
3622,3199.9999999999995
3623,3199.9999999999995
3624,3199.9999999999995
3625,3199.9999999999995
3626,3199.9999999999995
3627,3199.9999999999995
3628,3199.9999999999995
3629,3199.9999999999995
3630,3199.9999999999995
3631,3199.9999999999995
3632,3199.9999999999995
3633,3199.9999999999995
3634,3199.9999999999995
3635,3199.9999999999995
3636,3199.9999999999995
3637,3199.9999999999995
3638,3199.9999999999995
3639,3199.9999999999995
3640,3199.9999999999995
3641,3199.9999999999995
3642,3199.9999999999995
3643,3199.9999999999995
3644,3199.9999999999995
3645,3199.9999999999995
3646,3199.9999999999995
3647,3199.9999999999995
3648,3199.9999999999995
3649,3199.9999999999995
3650,3199.9999999999995
3651,3199.9999999999995
3652,3199.9999999999995
3653,3199.9999999999995
3654,3199.9999999999995
3655,3199.9999999999995
3656,3199.9999999999995
3657,3199.9999999999995
3658,3199.9999999999995
3659,3199.9999999999995
3660,3199.9999999999995
3661,3199.9999999999995
3662,3199.9999999999995
3663,3199.9999999999995
3664,3199.9999999999995
3665,3199.9999999999995
3666,3199.9999999999995
3667,3199.9999999999995
3668,3199.9999999999995
3669,3199.9999999999995
3670,3199.9999999999995
3671,3199.9999999999995
3672,3199.9999999999995
3673,3199.9999999999995
3674,3199.9999999999995
3675,3199.9999999999995
3676,3199.9999999999995
3677,3199.9999999999995
3678,3199.9999999999995
3679,3199.9999999999995
3680,3199.9999999999995
3681,3199.9999999999995
3682,3199.9999999999995
3683,3199.9999999999995
3684,3199.9999999999995
3685,3199.9999999999995
3686,3199.9999999999995
3687,3199.9999999999995
3688,3199.9999999999995
3689,3199.9999999999995
3690,3199.9999999999995
3691,3199.9999999999995
3692,3199.9999999999995
3693,3199.9999999999995
3694,3199.9999999999995
3695,3199.9999999999995
3696,3199.9999999999995
3697,3199.9999999999995
3698,3199.9999999999995
3699,3199.9999999999995
3700,3199.9999999999995
3701,3199.9999999999995
3702,3199.9999999999995
3703,3199.9999999999995
3704,3199.9999999999995
3705,3199.9999999999995
3706,3199.9999999999995
3707,3199.9999999999995
3708,3199.9999999999995
3709,3199.9999999999995
3710,3199.9999999999995
3711,3199.9999999999995
3712,3199.9999999999995
3713,3199.9999999999995
3714,3199.9999999999995
3715,3199.9999999999995
3716,3199.9999999999995
3717,3199.9999999999995
3718,3199.9999999999995
3719,3199.9999999999995
3720,3199.9999999999995
3721,3199.9999999999995
3722,3199.9999999999995
3723,3199.9999999999995
3724,3199.9999999999995
3725,3199.9999999999995
3726,3199.9999999999995
3727,3199.9999999999995
3728,3199.9999999999995
3729,3199.9999999999995
3730,3199.9999999999995
3731,3199.9999999999995
3732,3199.9999999999995
3733,3199.9999999999995
3734,3199.9999999999995
3735,3199.9999999999995
3736,3199.9999999999995
3737,3199.9999999999995
3738,3199.9999999999995
3739,3199.9999999999995
3740,3199.9999999999995
3741,3199.9999999999995
3742,3199.9999999999995
3743,3199.9999999999995
3744,3199.9999999999995
3745,3199.9999999999995
3746,3199.9999999999995
3747,3199.9999999999995
3748,3199.9999999999995
3749,3199.9999999999995
3750,3199.9999999999995
3751,3199.9999999999995
3752,3199.9999999999995
3753,3199.9999999999995
3754,3199.9999999999995
3755,3199.9999999999995
3756,3199.9999999999995
3757,3199.9999999999995
3758,3199.9999999999995
3759,3199.9999999999995
3760,3199.9999999999995
3761,3199.9999999999995
3762,3199.9999999999995
3763,3199.9999999999995
3764,3199.9999999999995
3765,3199.9999999999995
3766,3199.9999999999995
3767,3199.9999999999995
3768,3199.9999999999995
3769,3199.9999999999995
3770,3199.9999999999995
3771,3199.9999999999995
3772,3199.9999999999995
3773,3199.9999999999995
3774,3199.9999999999995
3775,3199.9999999999995
3776,3199.9999999999995
3777,3199.9999999999995
3778,3199.9999999999995
3779,3199.9999999999995
3780,3199.9999999999995
3781,3199.9999999999995
3782,3199.9999999999995
3783,3199.9999999999995
3784,3199.9999999999995
3785,3199.9999999999995
3786,3199.9999999999995
3787,3199.9999999999995
3788,3199.9999999999995
3789,3199.9999999999995
3790,3199.9999999999995
3791,3199.9999999999995
3792,3199.9999999999995
3793,3199.9999999999995
3794,3199.9999999999995
3795,3199.9999999999995
3796,3199.9999999999995
3797,3199.9999999999995
3798,3199.9999999999995
3799,3199.9999999999995
3800,3199.9999999999995
3801,3199.9999999999995
3802,3199.9999999999995
3803,3199.9999999999995
3804,3199.9999999999995
3805,3199.9999999999995
3806,3199.9999999999995
3807,3199.9999999999995
3808,3199.9999999999995
3809,3199.9999999999995
3810,3199.9999999999995
3811,3199.9999999999995
3812,3199.9999999999995
3813,3199.9999999999995
3814,3199.9999999999995
3815,3199.9999999999995
3816,3199.9999999999995
3817,3199.9999999999995
3818,3199.9999999999995
3819,3199.9999999999995
3820,3199.9999999999995
3821,3199.9999999999995
3822,3199.9999999999995
3823,3199.9999999999995
3824,3199.9999999999995
3825,3199.9999999999995
3826,3199.9999999999995
3827,3199.9999999999995
3828,3199.9999999999995
3829,3199.9999999999995
3830,3199.9999999999995
3831,3199.9999999999995
3832,3199.9999999999995
3833,3199.9999999999995
3834,3199.9999999999995
3835,3199.9999999999995
3836,3199.9999999999995
3837,3199.9999999999995
3838,3199.9999999999995
3839,3199.9999999999995
3840,3199.9999999999995
3841,3199.9999999999995
3842,3199.9999999999995
3843,3199.9999999999995
3844,3199.9999999999995
3845,3199.9999999999995
3846,3199.9999999999995
3847,3199.9999999999995
3848,3199.9999999999995
3849,3199.9999999999995
3850,3199.9999999999995
3851,3199.9999999999995
3852,3199.9999999999995
3853,3199.9999999999995
3854,3199.9999999999995
3855,3199.9999999999995
3856,3199.9999999999995
3857,3199.9999999999995
3858,3199.9999999999995
3859,3199.9999999999995
3860,3199.9999999999995
3861,3199.9999999999995
3862,3199.9999999999995
3863,3199.9999999999995
3864,3199.9999999999995
3865,3199.9999999999995
3866,3199.9999999999995
3867,3199.9999999999995
3868,3199.9999999999995
3869,3199.9999999999995
3870,3199.9999999999995
3871,3199.9999999999995
3872,3199.9999999999995
3873,3199.9999999999995
3874,3199.9999999999995
3875,3199.9999999999995
3876,3199.9999999999995
3877,3199.9999999999995
3878,3199.9999999999995
3879,3199.9999999999995
3880,3199.9999999999995
3881,3199.9999999999995
3882,3199.9999999999995
3883,3199.9999999999995
3884,3199.9999999999995
