% Model,HUR_model_weather_Jyvaskyla.mph
% Version,COMSOL 5.4.0.388
% Date,"Oct 14 2019, 18:31"
% Table,Table 5 - Line Average 4 (ht.kxx)
% Time (h),"Thermal conductivity, xx component (W/(m*K))"
3282,2.700000000000001
3283,2.700000000000001
3284,2.700000000000001
3285,2.700000000000001
3286,2.700000000000001
3287,2.700000000000001
3288,2.700000000000001
3289,2.700000000000001
3290,2.700000000000001
3291,2.700000000000001
3292,2.700000000000001
3293,2.700000000000001
3294,2.700000000000001
3295,2.700000000000001
3296,2.700000000000001
3297,2.700000000000001
3298,2.700000000000001
3299,2.700000000000001
3300,2.700000000000001
3301,2.700000000000001
3302,2.700000000000001
3303,2.700000000000001
3304,2.700000000000001
3305,2.700000000000001
3306,2.700000000000001
3307,2.700000000000001
3308,2.700000000000001
3309,2.700000000000001
3310,2.700000000000001
3311,2.700000000000001
3312,2.700000000000001
3313,2.700000000000001
3314,2.700000000000001
3315,2.700000000000001
3316,2.700000000000001
3317,2.700000000000001
3318,2.700000000000001
3319,2.700000000000001
3320,2.700000000000001
3321,2.700000000000001
3322,2.700000000000001
3323,2.700000000000001
3324,2.700000000000001
3325,2.700000000000001
3326,2.700000000000001
3327,2.700000000000001
3328,2.700000000000001
3329,2.700000000000001
3330,2.700000000000001
3331,2.700000000000001
3332,2.700000000000001
3333,2.700000000000001
3334,2.700000000000001
3335,2.700000000000001
3336,2.700000000000001
3337,2.700000000000001
3338,2.700000000000001
3339,2.700000000000001
3340,2.700000000000001
3341,2.700000000000001
3342,2.700000000000001
3343,2.700000000000001
3344,2.700000000000001
3345,2.700000000000001
3346,2.700000000000001
3347,2.700000000000001
3348,2.700000000000001
3349,2.700000000000001
3350,2.700000000000001
3351,2.700000000000001
3352,2.700000000000001
3353,2.700000000000001
3354,2.700000000000001
3355,2.700000000000001
3356,2.700000000000001
3357,2.700000000000001
3358,2.700000000000001
3359,2.700000000000001
3360,2.700000000000001
3361,2.700000000000001
3362,2.700000000000001
3363,2.700000000000001
3364,2.700000000000001
3365,2.700000000000001
3366,2.700000000000001
3367,2.700000000000001
3368,2.700000000000001
3369,2.700000000000001
3370,2.700000000000001
3371,2.700000000000001
3372,2.700000000000001
3373,2.700000000000001
3374,2.700000000000001
3375,2.700000000000001
3376,2.700000000000001
3377,2.700000000000001
3378,2.700000000000001
3379,2.700000000000001
3380,2.700000000000001
3381,2.700000000000001
3382,2.700000000000001
3383,2.700000000000001
3384,2.700000000000001
3385,2.700000000000001
3386,2.700000000000001
3387,2.700000000000001
3388,2.700000000000001
3389,2.700000000000001
3390,2.700000000000001
3391,2.700000000000001
3392,2.700000000000001
3393,2.700000000000001
3394,2.700000000000001
3395,2.700000000000001
3396,2.700000000000001
3397,2.700000000000001
3398,2.700000000000001
3399,2.700000000000001
3400,2.700000000000001
3401,2.700000000000001
3402,2.700000000000001
3403,2.700000000000001
3404,2.700000000000001
3405,2.700000000000001
3406,2.700000000000001
3407,2.700000000000001
3408,2.700000000000001
3409,2.700000000000001
3410,2.700000000000001
3411,2.700000000000001
3412,2.700000000000001
3413,2.700000000000001
3414,2.700000000000001
3415,2.700000000000001
3416,2.700000000000001
3417,2.700000000000001
3418,2.700000000000001
3419,2.700000000000001
3420,2.700000000000001
3421,2.700000000000001
3422,2.700000000000001
3423,2.700000000000001
3424,2.700000000000001
3425,2.700000000000001
3426,2.700000000000001
3427,2.700000000000001
3428,2.700000000000001
3429,2.700000000000001
3430,2.700000000000001
3431,2.700000000000001
3432,2.700000000000001
3433,2.700000000000001
3434,2.700000000000001
3435,2.700000000000001
3436,2.700000000000001
3437,2.700000000000001
3438,2.700000000000001
3439,2.700000000000001
3440,2.700000000000001
3441,2.700000000000001
3442,2.700000000000001
3443,2.700000000000001
3444,2.700000000000001
3445,2.700000000000001
3446,2.700000000000001
3447,2.700000000000001
3448,2.700000000000001
3449,2.700000000000001
3450,2.700000000000001
3451,2.700000000000001
3452,2.700000000000001
3453,2.700000000000001
3454,2.700000000000001
3455,2.700000000000001
3456,2.700000000000001
3457,2.700000000000001
3458,2.700000000000001
3459,2.700000000000001
3460,2.700000000000001
3461,2.700000000000001
3462,2.700000000000001
3463,2.700000000000001
3464,2.700000000000001
3465,2.700000000000001
3466,2.700000000000001
3467,2.700000000000001
3468,2.700000000000001
3469,2.700000000000001
3470,2.700000000000001
3471,2.700000000000001
3472,2.700000000000001
3473,2.700000000000001
3474,2.700000000000001
3475,2.700000000000001
3476,2.700000000000001
3477,2.700000000000001
3478,2.700000000000001
3479,2.700000000000001
3480,2.700000000000001
3481,2.700000000000001
3482,2.700000000000001
3483,2.700000000000001
3484,2.700000000000001
3485,2.700000000000001
3486,2.700000000000001
3487,2.700000000000001
3488,2.700000000000001
3489,2.700000000000001
3490,2.700000000000001
3491,2.700000000000001
3492,2.700000000000001
3493,2.700000000000001
3494,2.700000000000001
3495,2.700000000000001
3496,2.700000000000001
3497,2.700000000000001
3498,2.700000000000001
3499,2.700000000000001
3500,2.700000000000001
3501,2.700000000000001
3502,2.700000000000001
3503,2.700000000000001
3504,2.700000000000001
3505,2.700000000000001
3506,2.700000000000001
3507,2.700000000000001
3508,2.700000000000001
3509,2.700000000000001
3510,2.700000000000001
3511,2.700000000000001
3512,2.700000000000001
3513,2.700000000000001
3514,2.700000000000001
3515,2.700000000000001
3516,2.700000000000001
3517,2.700000000000001
3518,2.700000000000001
3519,2.700000000000001
3520,2.700000000000001
3521,2.700000000000001
3522,2.700000000000001
3523,2.700000000000001
3524,2.700000000000001
3525,2.700000000000001
3526,2.700000000000001
3527,2.700000000000001
3528,2.700000000000001
3529,2.700000000000001
3530,2.700000000000001
3531,2.700000000000001
3532,2.700000000000001
3533,2.700000000000001
3534,2.700000000000001
3535,2.700000000000001
3536,2.700000000000001
3537,2.700000000000001
3538,2.700000000000001
3539,2.700000000000001
3540,2.700000000000001
3541,2.700000000000001
3542,2.700000000000001
3543,2.700000000000001
3544,2.700000000000001
3545,2.700000000000001
3546,2.700000000000001
3547,2.700000000000001
3548,2.700000000000001
3549,2.700000000000001
3550,2.700000000000001
3551,2.700000000000001
3552,2.700000000000001
3553,2.700000000000001
3554,2.700000000000001
3555,2.700000000000001
3556,2.700000000000001
3557,2.700000000000001
3558,2.700000000000001
3559,2.700000000000001
3560,2.700000000000001
3561,2.700000000000001
3562,2.700000000000001
3563,2.700000000000001
3564,2.700000000000001
3565,2.700000000000001
3566,2.700000000000001
3567,2.700000000000001
3568,2.700000000000001
3569,2.700000000000001
3570,2.700000000000001
3571,2.700000000000001
3572,2.700000000000001
3573,2.700000000000001
3574,2.700000000000001
3575,2.700000000000001
3576,2.700000000000001
3577,2.700000000000001
3578,2.700000000000001
3579,2.700000000000001
3580,2.700000000000001
3581,2.700000000000001
3582,2.700000000000001
3583,2.700000000000001
3584,2.700000000000001
3585,2.700000000000001
3586,2.700000000000001
3587,2.700000000000001
3588,2.700000000000001
3589,2.700000000000001
3590,2.700000000000001
3591,2.700000000000001
3592,2.700000000000001
3593,2.700000000000001
3594,2.700000000000001
3595,2.700000000000001
3596,2.700000000000001
3597,2.700000000000001
3598,2.700000000000001
3599,2.700000000000001
3600,2.700000000000001
3601,2.700000000000001
3602,2.700000000000001
3603,2.700000000000001
3604,2.700000000000001
3605,2.700000000000001
3606,2.700000000000001
3607,2.700000000000001
3608,2.700000000000001
3609,2.700000000000001
3610,2.700000000000001
3611,2.700000000000001
3612,2.700000000000001
3613,2.700000000000001
3614,2.700000000000001
3615,2.700000000000001
3616,2.700000000000001
3617,2.700000000000001
3618,2.700000000000001
3619,2.700000000000001
3620,2.700000000000001
3621,2.700000000000001
3622,2.700000000000001
3623,2.700000000000001
3624,2.700000000000001
3625,2.700000000000001
3626,2.700000000000001
3627,2.700000000000001
3628,2.700000000000001
3629,2.700000000000001
3630,2.700000000000001
3631,2.700000000000001
3632,2.700000000000001
3633,2.700000000000001
3634,2.700000000000001
3635,2.700000000000001
3636,2.700000000000001
3637,2.700000000000001
3638,2.700000000000001
3639,2.700000000000001
3640,2.700000000000001
3641,2.700000000000001
3642,2.700000000000001
3643,2.700000000000001
3644,2.700000000000001
3645,2.700000000000001
3646,2.700000000000001
3647,2.700000000000001
3648,2.700000000000001
3649,2.700000000000001
3650,2.700000000000001
3651,2.700000000000001
3652,2.700000000000001
3653,2.700000000000001
3654,2.700000000000001
3655,2.700000000000001
3656,2.700000000000001
3657,2.700000000000001
3658,2.700000000000001
3659,2.700000000000001
3660,2.700000000000001
3661,2.700000000000001
3662,2.700000000000001
3663,2.700000000000001
3664,2.700000000000001
3665,2.700000000000001
3666,2.700000000000001
3667,2.700000000000001
3668,2.700000000000001
3669,2.700000000000001
3670,2.700000000000001
3671,2.700000000000001
3672,2.700000000000001
3673,2.700000000000001
3674,2.700000000000001
3675,2.700000000000001
3676,2.700000000000001
3677,2.700000000000001
3678,2.700000000000001
3679,2.700000000000001
3680,2.700000000000001
3681,2.700000000000001
3682,2.700000000000001
3683,2.700000000000001
3684,2.700000000000001
3685,2.700000000000001
3686,2.700000000000001
3687,2.700000000000001
3688,2.700000000000001
3689,2.700000000000001
3690,2.700000000000001
3691,2.700000000000001
3692,2.700000000000001
3693,2.700000000000001
3694,2.700000000000001
3695,2.700000000000001
3696,2.700000000000001
3697,2.700000000000001
3698,2.700000000000001
3699,2.700000000000001
3700,2.700000000000001
3701,2.700000000000001
3702,2.700000000000001
3703,2.700000000000001
3704,2.700000000000001
3705,2.700000000000001
3706,2.700000000000001
3707,2.700000000000001
3708,2.700000000000001
3709,2.700000000000001
3710,2.700000000000001
3711,2.700000000000001
3712,2.700000000000001
3713,2.700000000000001
3714,2.700000000000001
3715,2.700000000000001
3716,2.700000000000001
3717,2.700000000000001
3718,2.700000000000001
3719,2.700000000000001
3720,2.700000000000001
3721,2.700000000000001
3722,2.700000000000001
3723,2.700000000000001
3724,2.700000000000001
3725,2.700000000000001
3726,2.700000000000001
3727,2.700000000000001
3728,2.700000000000001
3729,2.700000000000001
3730,2.700000000000001
3731,2.700000000000001
3732,2.700000000000001
3733,2.700000000000001
3734,2.700000000000001
3735,2.700000000000001
3736,2.700000000000001
3737,2.700000000000001
3738,2.700000000000001
3739,2.700000000000001
3740,2.700000000000001
3741,2.700000000000001
3742,2.700000000000001
3743,2.700000000000001
3744,2.700000000000001
3745,2.700000000000001
3746,2.700000000000001
3747,2.700000000000001
3748,2.700000000000001
3749,2.700000000000001
3750,2.700000000000001
3751,2.700000000000001
3752,2.700000000000001
3753,2.700000000000001
3754,2.700000000000001
3755,2.700000000000001
3756,2.700000000000001
3757,2.700000000000001
3758,2.700000000000001
3759,2.700000000000001
3760,2.700000000000001
3761,2.700000000000001
3762,2.700000000000001
3763,2.700000000000001
3764,2.700000000000001
3765,2.700000000000001
3766,2.700000000000001
3767,2.700000000000001
3768,2.700000000000001
3769,2.700000000000001
3770,2.700000000000001
3771,2.700000000000001
3772,2.700000000000001
3773,2.700000000000001
3774,2.700000000000001
3775,2.700000000000001
3776,2.700000000000001
3777,2.700000000000001
3778,2.700000000000001
3779,2.700000000000001
3780,2.700000000000001
3781,2.700000000000001
3782,2.700000000000001
3783,2.700000000000001
3784,2.700000000000001
3785,2.700000000000001
3786,2.700000000000001
3787,2.700000000000001
3788,2.700000000000001
3789,2.700000000000001
3790,2.700000000000001
3791,2.700000000000001
3792,2.700000000000001
3793,2.700000000000001
3794,2.700000000000001
3795,2.700000000000001
3796,2.700000000000001
3797,2.700000000000001
3798,2.700000000000001
3799,2.700000000000001
3800,2.700000000000001
3801,2.700000000000001
3802,2.700000000000001
3803,2.700000000000001
3804,2.700000000000001
3805,2.700000000000001
3806,2.700000000000001
3807,2.700000000000001
3808,2.700000000000001
3809,2.700000000000001
3810,2.700000000000001
3811,2.700000000000001
3812,2.700000000000001
3813,2.700000000000001
3814,2.700000000000001
3815,2.700000000000001
3816,2.700000000000001
3817,2.700000000000001
3818,2.700000000000001
3819,2.700000000000001
3820,2.700000000000001
3821,2.700000000000001
3822,2.700000000000001
3823,2.700000000000001
3824,2.700000000000001
3825,2.700000000000001
3826,2.700000000000001
3827,2.700000000000001
3828,2.700000000000001
3829,2.700000000000001
3830,2.700000000000001
3831,2.700000000000001
3832,2.700000000000001
3833,2.700000000000001
3834,2.700000000000001
3835,2.700000000000001
3836,2.700000000000001
3837,2.700000000000001
3838,2.700000000000001
3839,2.700000000000001
3840,2.700000000000001
3841,2.700000000000001
3842,2.700000000000001
3843,2.700000000000001
3844,2.700000000000001
3845,2.700000000000001
3846,2.700000000000001
3847,2.700000000000001
3848,2.700000000000001
3849,2.700000000000001
3850,2.700000000000001
3851,2.700000000000001
3852,2.700000000000001
3853,2.700000000000001
3854,2.700000000000001
3855,2.700000000000001
3856,2.700000000000001
3857,2.700000000000001
3858,2.700000000000001
3859,2.700000000000001
3860,2.700000000000001
3861,2.700000000000001
3862,2.700000000000001
3863,2.700000000000001
3864,2.700000000000001
3865,2.700000000000001
3866,2.700000000000001
3867,2.700000000000001
3868,2.700000000000001
3869,2.700000000000001
3870,2.700000000000001
3871,2.700000000000001
3872,2.700000000000001
3873,2.700000000000001
3874,2.700000000000001
3875,2.700000000000001
3876,2.700000000000001
3877,2.700000000000001
3878,2.700000000000001
3879,2.700000000000001
3880,2.700000000000001
3881,2.700000000000001
3882,2.700000000000001
3883,2.700000000000001
3884,2.700000000000001
3885,2.700000000000001
3886,2.700000000000001
3887,2.700000000000001
3888,2.700000000000001
3889,2.700000000000001
3890,2.700000000000001
3891,2.700000000000001
3892,2.700000000000001
3893,2.700000000000001
3894,2.700000000000001
